ASPH	880	428	452
CRH	8	5	3
SGK3	438	237	201
C29H8orf34	0	0	0
SULF1	6407	3215	3192
TRAM1	2469	1248	1221
KCNB2	0	0	0
RPL7	5854	2961	2893
IL7	7	4	3
HEY1	10	4	6
MIR8799B	0	0	0
CA1	0	0	0
CA3	2	2	0
CA2	194	98	96
CNGB3	0	0	0
SRP19	90	37	53
FER	422	203	219
ARSK	580	286	294
MIR9-2	0	0	0
CKMT2	7	5	2
ARSB	477	237	240
AP3B1	3374	1652	1722
F2RL1	73	37	36
MIR8901	0	0	0
COR6C40	0	0	0
MIR8799G	0	0	0
MIR211	0	0	0
TJP1	5054	2522	2532
VIMP	933	458	475
ST8SIA2	0	0	0
MIR7-2	0	0	0
ACAN	68	31	37
MIR9-3	0	0	0
RHCG	0	0	0
ANPEP	330	162	168
AP3S2	515	241	274
ARPIN	847	439	408
SEC11A	1880	985	895
RPS17	5519	2807	2712
MIR1839	0	0	0
MIR8898	20	9	11
MIR184	0	0	0
MIR8900	0	0	0
MIR95	0	0	0
HGFAC	25	15	10
CD38	4	2	2
ZNF518B	954	462	492
WDR1	7207	3831	3376
SLC2A9	3	1	2
RBM47	7	3	4
MIR574	0	0	0
TLR1	29	9	20
TLR10	1	1	0
CAR1	1	1	0
CCKAR	0	0	0
SMIM20	1262	615	647
MIR218-1	0	0	0
TMED11	3	2	1
PDE6B	0	0	0
MIR8899	0	0	0
MIR8792	0	0	0
SRP14	558	291	267
RAD51	306	147	159
JMJD7	141	61	80
PLA2G4B	45	26	19
SERF2	749	325	424
B2M	3845	8261	7802
DUOX1	4	0	4
GATM	66	27	39
MIR147	20	9	11
FBN1	23258	11531	11727
FGF7	1	1	0
MIR8791A	0	0	0
CYP19A1	0	0	0
RAB27A	513	263	250
MIR628	0	0	0
ALDH1A2	0	0	0
LIPC	1286	623	663
ANXA2	19338	9801	9537
MIR190A	0	0	0
OAZ2	1781	890	891
RAB11A	1567	803	764
MAP2K1	899	423	476
RPL4	4756	2379	2377
SMAD3	332	173	159
CLN6	393	187	206
ANP32A	1180	604	576
NOX5	4	3	1
UACA	1334	663	671
CYP1A2	0	0	0
COX5A	233	120	113
MIR631	13	4	9
POU1F1	3	1	2
MIR99A-1	0	0	0
MIRLET7C	0	0	0
MIR125B-2	0	0	0
MIR155	19	8	11
APP	38708	19522	19186
SOD1	1580	835	745
SYNJ1	1134	576	558
C31H21orf62	0	0	0
SLC5A3	67	27	40
KCNE2	3	2	1
MIR802	0	0	0
MX2	1354	678	676
MX1	11885	5832	6053
TFF3	0	0	0
TFF2	0	0	0
TFF1	0	0	0
UBASH3A	0	0	0
CRYAA	0	0	0
CXCL10	840	441	399
FGF5	52	32	20
ABCG2	772	401	371
PIGY	0	0	0
PYURF	0	0	0
HPGDS	0	0	0
BMPR1B	69	37	32
ADH5	258	137	121
H2AFZ	3322	1725	1597
PPP3CA	1214	641	573
NFKB1	1684	846	838
TACR3	0	0	0
OSTC	219	118	101
EGF	0	0	0
MIR367	0	0	0
MIR302D	0	0	0
MIR302A	0	0	0
MIR302C	0	0	0
MIR302B	0	0	0
ARSJ	719	369	350
PDE5A	9	5	4
NFKBIZ	603	309	294
CD47	1911	898	1013
MIR568	17	9	8
CD80	41	20	21
COX17	240	119	121
MIR6529	0	0	0
IQCB1	314	151	163
CD86	0	0	0
CASR	0	0	0
ADCY5	110	52	58
TFRC	3246	1647	1599
MIR8789	0	0	0
TAS2R1	0	0	0
SRD5A1	183	96	87
SLC6A3	0	0	0
TERT	4	2	2
MIR8790	0	0	0
ABCC5	509	277	232
AP2M1	5429	2741	2688
CRYGS	9	6	3
ADIPOQ	0	0	0
SST	0	0	0
BCL6	615	274	341
MIR28	0	0	0
IL12A	89	46	43
MIR15B	0	0	0
MIR16-2	0	0	0
MIR551B	0	0	0
GHSR	0	0	0
TNFSF10	1142	596	546
SSR1	5228	2659	2569
EDN1	16	11	5
NHLRC1	15	8	7
TPMT	419	206	213
CDKAL1	335	163	172
PRL	6	5	1
GPX6	0	0	0
GPX5	0	0	0
MIR8797	0	0	0
GCG	0	0	0
ABCB11	0	0	0
GAD1	0	0	0
CHRNA1	7	3	4
MIR10B	5	3	2
MIR8796	0	0	0
PDE1A	81	37	44
ZC3H15	1759	865	894
TFPI	0	0	0
MSTN	0	0	0
AOX4	0	0	0
AOX2	0	0	0
CASP8	380	190	190
SUMO1	413	196	217
CD28	0	0	0
CTLA4	1	0	1
ICOS	0	0	0
CRYGD	0	0	0
CRYGC	0	0	0
CRYGB	0	0	0
CRYGA	0	0	0
PECR	139	68	71
CXCR2	0	0	0
AAMP	507	236	271
SLC11A1	195	94	101
MIR26B	0	0	0
MIR375	0	0	0
MIR1840	0	0	0
DES	29	12	17
SPEG	201	105	96
SLC4A3	216	110	106
MIR8795	0	0	0
CLN8	90	45	45
OPTC	89	45	44
REN	0	0	0
DSTYK	273	142	131
MIR135B	1	0	1
EIF2D	667	342	325
CDC73	416	227	189
MIR215	1	0	1
MIR194	0	0	0
MIR664	0	0	0
MIR8798	14	6	8
MGST3	465	232	233
FCER1G	0	0	0
SLAMF1	0	0	0
SLAMF9	382	203	179
FCER1A	1	1	0
CD1B	0	0	0
CD1C	0	0	0
CD1A6	0	0	0
TLR5	115	61	54
LGALS8	1323	642	681
MIR1841	59	31	28
MIR1296	0	0	0
TACR2	0	0	0
PRF1	0	0	0
MYOZ1	14	11	3
PLAU	1230	610	620
AP3M1	1625	788	837
KCNMA1	0	0	0
RPS24	1354	701	653
MIR346	0	0	0
BMPR1A	1208	586	622
LMAN2	2422	1207	1215
MIR1271	0	0	0
HRH2	0	0	0
MSX2	29	17	12
NKX2-5	0	0	0
ATP6V0E1	1090	557	533
NPM1	3846	1948	1898
KCNMB1	10	6	4
MIR218-2	0	0	0
MIR103-1	0	0	0
MIR146A	0	0	0
MIR8902	0	0	0
ADRA1B	80	31	49
IL12B	0	0	0
MED7	260	141	119
HAVCR2	33	18	15
HAVCR1	8	5	3
ATOX1	634	318	316
GPX3	1	0	1
RPS14	5800	2754	3046
TCOF1	558	277	281
ARSI	1	1	0
PDGFRB	2367	1153	1214
PDE6A	1	1	0
MIR378	0	0	0
MIR145	0	0	0
MIR143	0	0	0
ADRB2	1	1	0
CCL28	0	0	0
SEPP1	81	46	35
GHR	467	237	230
RPL37	578	303	275
PTGER4	394	201	193
LIFR	828	428	400
SLC1A3	575	296	279
SLC45A2	17	8	9
MIR8903	17	6	11
ZNF622	175	96	79
B3GAT1	0	0	0
MIR8868	3	1	2
MIR99A-2	0	0	0
MIRLET7A-2	0	0	0
MIR125B-1	0	0	0
PVRL1	821	411	410
THY1	7776	3952	3824
SLC37A4	394	190	204
CD3E	0	0	0
FXYD6	0	0	0
FXYD2	0	0	0
BACE1	1525	757	768
MIR8871	226	116	110
APOC3	0	0	0
HTR3A	0	0	0
DRD2	0	0	0
NCAM1	0	0	0
IL18	0	0	0
MIR34C	0	0	0
MIR34B	0	0	0
ATM	915	482	433
CASP4	1	1	0
CASP12	1	1	0
MMP12	0	0	0
MMP3	29	15	14
MMP7	0	0	0
BIRC2	791	414	377
BIRC3	250	125	125
TEKT1	6	4	2
MIR8870	0	0	0
GP1BA	3	1	2
MIR195	0	0	0
MIR497	0	0	0
MIR324	10	6	4
SLC2A4	52	26	26
ZBTB4	1104	549	555
TNFSF12	134	74	60
TNFSF13	15	5	10
EIF4A1	2779	1433	1346
TP53	204	108	96
MIR8867	23	10	13
GUCY2D	0	0	0
RPL26	1228	607	621
RCVRN	0	0	0
MYH8	0	0	0
MYH4	0	0	0
MYH1	0	0	0
MYH2	0	0	0
MYH3	0	0	0
TVP23B	834	424	410
ADORA2B	220	114	106
ALDH3A1	0	0	0
MIR8872	15	7	8
SREBF1	3280	1624	1656
MIR33B	1	0	1
FLCN	654	338	316
KCNJ12	26	13	13
MIR8869	6	3	3
IL12RB2	19	11	8
LEPR	2287	1152	1135
LOC609115	1804	895	909
MIR101-1	0	0	0
JAK1	6613	3294	3319
FAM151A	105	50	55
DIO1	4	3	1
SLC1A7	6	4	2
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TNFRSF18	0	0	0
B3GALT6	137	57	80
TAS1R3	4	0	4
SSU72	636	291	345
GNB1	6852	3508	3344
MIR8866	0	0	0
TNFRSF14	392	200	192
MIR551A	0	0	0
NPHP4	538	284	254
SCAMPER	78	42	36
CA6	0	0	0
MIR34A	3	0	3
MC1R	9	3	6
GALNS	412	232	180
CYBA	1769	861	908
SLC7A5	1606	782	824
CFDP1	2526	1264	1262
LOC479649	2	0	2
CHST4	0	0	0
WWP2	1363	679	684
MIR140	0	0	0
NIP7	964	464	500
CDH1	220	103	117
PLA2G15	561	280	281
SLC12A4	5167	2620	2547
MIR328	0	0	0
HSF4	172	89	83
CMTM1	0	0	0
CKLF	0	0	0
GUSB	1688	845	843
MIR2387	0	0	0
MIR590	3	1	2
CLDN3	0	0	0
CCL26	2	1	1
CCL24	0	0	0
POR	1101	549	552
HSPB1	3066	1542	1524
ZP3	4	3	1
SERPINE1	3568	1822	1746
EPO	0	0	0
MIR106B	0	0	0
MIR93	0	0	0
MIR25	3	2	1
AZGP1	0	0	0
CYP3A26	0	0	0
CYP3A12	3	1	2
EIF2AK1	958	458	500
RAC1	3610	1784	1826
ACTB	17320	9243	8077
MIR589	1	1	0
MIR8873A	0	0	0
MIR8876	40	22	18
MIR8879	0	0	0
MIR339-1	1	1	0
PDGFA	342	154	188
SLC5A2	447	201	246
ITGAD	0	0	0
CTF1	39	14	25
C6H16orf93	61	31	30
TMEM265	79	35	44
SEPHS2	1803	876	927
MVP	4218	2135	2083
SULT1A1	1867	921	946
CLN3	384	176	208
C6H16orf82	0	0	0
MIR8875	4	3	1
MIR8878	0	0	0
ZP2	0	0	0
UMOD	0	0	0
GP2	1	0	1
RPS15A	7990	4172	3818
XYLT1	70	33	37
ABCC1	976	491	485
NDE1	384	197	187
MIR365-1	0	0	0
MIR193B	0	0	0
MIR8874	0	0	0
PRM2	0	0	0
TNP2	3	2	1
PAM16	458	215	243
DNASE1	10	3	7
TNFRSF12A	681	335	346
MIR1842	14	6	8
PKD1	2506	1251	1255
SLC9A3R2	510	235	275
SEPX1	91	38	53
LOC448801	0	0	0
LOC100049001	0	0	0
SSTR5	0	0	0
MIR8877	10	5	5
HAGHL	204	97	107
LOC100855540	2	2	0
LOC100855558	3	2	1
MIR8799F	0	0	0
PGB	0	0	0
MIR8799E-1	0	0	0
MIR8799E-2	0	0	0
KCNA2	0	0	0
MIR197	11	6	5
TAF13	69	33	36
VCAM1	9631	4807	4824
SLC35A3	547	284	263
AGL	2232	1140	1092
MIR137	0	0	0
F3	1077	570	507
ABCA4	87	45	42
GFI1	5	3	2
SEP15	4131	2100	2031
UOX	0	0	0
LPHN2	0	0	0
PTGFR	56	20	36
ASB17	0	0	0
CRYZ	90	50	40
TNNI3K	2	2	0
FPGT	327	151	176
MIR186	7	3	4
PTGER3	0	0	0
RPE65	1	0	1
CHI3L1	1	1	0
ADORA1	16	6	10
CYB5R1	652	322	330
PKP1	0	0	0
TNNT2	1	0	1
MIR181A-1	0	0	0
MIR181B-1	0	0	0
ASPM	1325	672	653
IL10	0	0	0
PIGR	0	0	0
MIR29C-1	0	0	0
MIR29C-2	0	0	0
MIR29B-2	0	0	0
CD34	3	3	0
MIR205	0	0	0
HSD11B1	0	0	0
TRAF5	220	122	98
XPR1	751	358	393
GLUL	1723	841	882
CE9	0	0	0
RNASEL	2015	997	1018
LAMC2	22	15	7
NCF2	5	4	1
PDC	0	0	0
PTGS2	66	32	34
ANGPTL1	18	12	6
MIR488	0	0	0
MIR1843	0	0	0
FASLG	0	0	0
MIR199-2	9	8	1
MIR214	29	14	15
MYOC	0	0	0
FMO1	0	0	0
FMO3	263	145	118
SELE	15	4	11
SELP	0	0	0
DPT	1035	527	508
TBX19	0	0	0
ADCY10	0	0	0
KMO	1	0	1
MIR350	0	0	0
MIR7180	0	0	0
MIR8881	11	5	6
PSEN2	245	110	135
TMEM63A	953	485	468
CD5L	0	0	0
BCAN	0	0	0
MIR9-1	0	0	0
RHBG	3	2	1
SSR2	3034	1504	1530
LMNA	8766	4380	4386
ARHGEF2	2430	1212	1218
PKLR	0	0	0
MIR92B	0	0	0
MUC1	149	88	61
KRTCAP2	905	402	503
MIR190B	0	0	0
TPM3	1260	631	629
RPS27	1790	947	843
S100A4	6084	3005	3079
S100A8	7	6	1
ATP5A1	6121	3104	3017
PIK3C3	838	430	408
SLC39A6	1100	580	520
MIR187	0	0	0
DSG3	0	0	0
DSG1	0	0	0
CDH2	1543	775	768
CABYR	137	70	67
NPC1	4537	2239	2298
MIR1-2	0	0	0
MIR133A	0	0	0
SNRPD1	1050	506	544
CLUL1	0	0	0
TYMS	2088	1086	1002
LOC403581	6728	3286	3442
MIR8865	1	1	0
SLC7A8	4	0	4
BCL2L2	188	91	97
PABPN1	791	393	398
MYH7	10	2	8
MIR208A	0	0	0
MIR208B	0	0	0
DHRS4	572	302	270
TGM1	24	12	12
CMA1	1	1	0
SRP54	2300	1127	1173
SSTR1	0	0	0
PNN	1416	704	712
RN7SL1	1	0	1
PYGL	626	321	305
PTGER2	58	25	33
BMP4	711	359	352
LGALS3	2391	1253	1138
MIR8883	47	24	23
HIF1A	6340	3202	3138
ZBTB1	1099	605	494
SPTB	18	14	4
GPX2	3	2	1
FUT8	1230	631	599
ARG2	1052	499	553
COX16	60	26	34
SYNJ2BP	615	332	283
PSEN1	1406	737	669
NPC2	2041	1025	1016
ACYP1	25	11	14
NGB	0	0	0
DIO2	8	7	1
TSHR	0	0	0
MIR8884	1	0	1
GALC	169	91	78
TTC8	164	81	83
PSMC1	1705	859	846
SERPINA1	0	0	0
BDKRB2	158	83	75
BDKRB1	2	1	1
MIR342	0	0	0
MIR345	0	0	0
MIR493	0	0	0
MIR665	0	0	0
MIR433	0	0	0
MIR127	0	0	0
MIR432	0	0	0
MIR136	0	0	0
MIR370	0	0	0
MIR379	0	0	0
MIR411	0	0	0
MIR299	0	0	0
MIR380	0	0	0
MIR323	0	0	0
MIR758	0	0	0
MIR329B	0	0	0
MIR329A	0	0	0
MIR494	0	0	0
MIR543	0	0	0
MIR495	0	0	0
MIR3958	0	0	0
MIR376A-3	0	0	0
MIR376C	0	0	0
MIR376A-2	0	0	0
MIR376B	0	0	0
MIR376A-1	0	0	0
MIR300	0	0	0
MIR1185	0	0	0
MIR381	0	0	0
MIR487B	0	0	0
MIR539	0	0	0
MIR889	0	0	0
MIR544	0	0	0
MIR487A	0	0	0
MIR382	0	0	0
MIR134	0	0	0
MIR485	0	0	0
MIR496	0	0	0
MIR377	0	0	0
MIR409	0	0	0
MIR369	0	0	0
MIR410	0	0	0
DIO3	4	3	1
AMN	4	0	4
MIR8882	0	0	0
MIR203	0	0	0
HGS	867	427	440
PDE6G	0	0	0
ACTG1	48262	24168	24094
MIR338	0	0	0
SGSH	471	231	240
TIMP2	1332	676	656
SOCS3	397	191	206
BIRC5	740	369	371
SYNGR2	882	452	430
MIR6516	0	0	0
ST6GALNAC1	0	0	0
ST6GALNAC2	119	50	69
PRCD	0	0	0
CYGB	0	0	0
RHBDF2	158	80	78
AANAT	0	0	0
MIR8886	0	0	0
ZACN	1	0	1
SRP68	1597	765	832
UNK	786	409	377
GALK1	713	366	347
SUMO2	2201	1139	1062
HN1	516	276	240
SSTR2	8	6	2
SOX9	48	23	25
ITGB3	1342	683	659
MIR8885	59	35	24
MAPT	4	1	3
GH1	0	0	0
DDX5	10776	5405	5371
APOH	0	0	0
ARSG	16	3	13
KCNJ2	6	3	3
GJC1	364	188	176
ITGA2B	37	19	18
SLC4A1	0	0	0
BRCA1	636	328	308
RPL27	3035	1480	1555
G6PC	2	0	2
CCDC56	361	186	175
TUBG1	634	326	308
HCRT	0	0	0
RAB5C	1070	556	514
JUP	3947	1971	1976
EIF1	6024	3134	2890
KRT14	1	1	0
KRT9	0	0	0
KRT19	0	0	0
KRT15	0	0	0
KRT12	1	1	0
KRT10	177	90	87
MIR8888	0	0	0
RARA	600	290	310
THRA	545	260	285
ERBB2	1267	690	577
PGAP3	93	40	53
TCAP	35	19	16
RPL23	1148	590	558
PSMB3	827	421	406
MIR152	0	0	0
MIR10A	0	0	0
MIR196A-1	0	0	0
GNGT2	0	0	0
PHB	836	391	445
COL1A1	214710	106072	108638
XYLT2	456	226	230
NME1	592	312	280
NME2	2516	1279	1237
MIR1844	0	0	0
MIR142	0	0	0
MIR454	3	1	2
MIR301A	0	0	0
MIR21	0	0	0
TUBD1	152	81	71
TBX4	0	0	0
TBX2	59	33	26
CCL4	2	2	0
CCL3	0	0	0
LOC480600	0	0	0
CCL5	35	16	19
CCL1	0	0	0
CCL13	0	0	0
CCL8	0	0	0
CCL7	14	10	4
CCL2	5212	2633	2579
SPACA3	0	0	0
MIR632	173	83	90
MIR365-2	1	0	1
MIR193A	0	0	0
LGALS9	6054	3068	2986
NOS2	177	80	97
POLDIP2	2052	1073	979
ALDOC	4117	2006	2111
MIR451	0	0	0
MIR144	0	0	0
CRYBA1	0	0	0
MIR423A	0	0	0
SLC6A4	0	0	0
MIR22	9	4	5
SERPINF1	3102	1598	1504
MIR132	0	0	0
MIR212	0	0	0
COR1A3	0	0	0
GNG10	687	371	316
OR1E2	0	0	0
TRPV1	31	14	17
MIR8889	0	0	0
GRIN1	1	0	1
FUT7	5	2	3
PTGDS	15	6	9
MIR126	0	0	0
LHX3	0	0	0
LCN1	0	0	0
ABO	18	9	9
RPL7A	9660	4763	4897
ADAMTS13	25	11	14
DBH	1	1	0
GBGT1	1202	581	621
PTGES	105	54	51
MIR8887	56	26	30
MIR219-2	0	0	0
DNM1	11	5	6
MIR199-3	0	0	0
PTGES2	180	92	88
AK1	583	308	275
RPL12	6123	3114	3009
SLC2A8	507	248	259
MIR181B-2	5	3	2
MIR181A-2	1	1	0
PSMB7	1916	964	952
PTGS1	0	0	0
GGTA1	4732	2384	2348
SHOX	0	0	0
ARSE	330	167	163
ARSH	0	0	0
OBP	0	0	0
TLR7	0	0	0
RAB9A	1093	550	543
ACE2	0	0	0
ARX	5	4	1
LOC491788	0	0	0
MAGEB10	0	0	0
DMD	503	245	258
TMEM47	1423	704	719
CYBB	4	2	2
DYNLT3	739	348	391
RPGR	143	74	69
MAOA	2	1	1
MAOB	0	0	0
KDM6A	1286	620	666
MIR221	0	0	0
MIR222	0	0	0
USP11	2535	1304	1231
TIMP1	3468	1665	1803
SLC35A2	389	199	190
FOXP3	2	2	0
MIR532	0	0	0
MIR188	0	0	0
MIR500	0	0	0
MIR362	0	0	0
MIR660	0	0	0
MIR502	0	0	0
CCNB3	238	116	122
MIR8791B	0	0	0
KDM5C	3306	1670	1636
MIR98	0	0	0
MIR8834B	0	0	0
MIR1468	0	0	0
MIR223	0	0	0
EDA	7	4	3
MIR676	0	0	0
IL2RG	5	4	1
CXCR3	0	0	0
RPS4X	8076	3983	4093
MIR421	9	3	6
MIR374B	17	7	10
MIR545	0	0	0
MIR374A	0	0	0
MIR384	0	0	0
MIR325	0	0	0
MIR361	0	0	0
MIRLET7J	0	0	0
TIMM8A	128	65	63
BEX4	104	58	46
MIR8904A	0	0	0
PLP1	0	0	0
CLDN2	0	0	0
COL4A5	34	21	13
MIR652	0	0	0
MIR764	0	0	0
HTR2C	0	0	0
MIR448	0	0	0
IL13RA2	4	1	3
PGRMC1	2686	1399	1287
LOC403555	114	57	57
MIR8904B	0	0	0
XIAP	274	128	146
MIR2483	0	0	0
SLC25A14	136	66	70
MIR363	0	0	0
MIR92A-2	0	0	0
MIR19B-2	0	0	0
MIR20B	0	0	0
MIR18B	0	0	0
MIR106A	0	0	0
HPRT1	1138	620	518
MIR450B	0	0	0
MIR450A	0	0	0
MIR542	0	0	0
MIR503	0	0	0
MIR424	0	0	0
HTATSF1	1036	510	526
CD40LG	2	0	2
MIR504	0	0	0
F9	0	0	0
MIR505	1	1	0
MIR8908C	0	0	0
MIR8908E	0	0	0
MIR8908B	0	0	0
MIR8908D-2	0	0	0
MIR8908A-4	0	0	0
MIR8908A-1	0	0	0
MIR8908D-3	0	0	0
MIR8908A-2	0	0	0
MIR8908D-1	0	0	0
MIR8908A-3	0	0	0
MIR8908F	0	0	0
MIR506	0	0	0
MIR507A	0	0	0
MIR508A	0	0	0
MIR508B	0	0	0
MIR507B	0	0	0
MIR514	0	0	0
IDS	1388	712	676
MIR2114	0	0	0
VMA21	66	30	36
MIR224	0	0	0
MIR452	0	0	0
MIR105A	0	0	0
MIR105B	0	0	0
BGN	7678	3943	3735
SSR4	959	482	477
AVPR2	0	0	0
MIR718	0	0	0
OPN1LW	0	0	0
GDI1	2329	1176	1153
MPP1	549	278	271
F8	0	0	0
FUNDC2	294	153	141
CLIC2	385	185	200
