RAB2A	1682	919	763
ASPH	910	467	443
CRH	1	1	0
SGK3	449	232	217
C29H8orf34	1	1	0
SULF1	6240	3198	3042
TRAM1	2415	1214	1201
KCNB2	0	0	0
RPL7	6625	3470	3155
IL7	0	0	0
HEY1	5	5	0
MIR8799B	0	0	0
CA1	0	0	0
CA3	0	0	0
CA2	205	103	102
CNGB3	0	0	0
SRP19	111	58	53
FER	444	224	220
ARSK	506	266	240
MIR9-2	0	0	0
CKMT2	4	1	3
ARSB	638	326	312
AP3B1	3413	1683	1730
F2RL1	86	45	41
MIR8901	0	0	0
COR6C40	0	0	0
MIR8799G	0	0	0
MIR211	0	0	0
TJP1	4921	2463	2458
VIMP	975	492	483
ST8SIA2	0	0	0
MIR7-2	0	0	0
ACAN	70	40	30
MIR9-3	0	0	0
RHCG	1	0	1
ANPEP	322	160	162
AP3S2	522	224	298
ARPIN	1011	537	474
SEC11A	1929	1006	923
RPS17	5820	2941	2879
MIR1839	0	0	0
MIR8898	37	15	22
MIR184	0	0	0
MIR8900	0	0	0
MIR95	0	0	0
HGFAC	31	16	15
CD38	3	1	2
ZNF518B	933	479	454
WDR1	7198	3930	3268
SLC2A9	2	1	1
RBM47	1	1	0
MIR574	1	0	1
TLR1	26	14	12
TLR10	0	0	0
CAR1	2	0	2
CCKAR	0	0	0
SMIM20	1179	636	543
MIR218-1	0	0	0
TMED11	0	0	0
PDE6B	0	0	0
MIR8899	0	0	0
MIR8792	0	0	0
SRP14	638	323	315
RAD51	306	168	138
JMJD7	157	77	80
PLA2G4B	26	18	8
SERF2	741	339	402
B2M	3367	7557	7227
DUOX1	1	0	1
GATM	55	24	31
MIR147	18	13	5
FBN1	25455	12534	12921
FGF7	0	0	0
MIR8791A	0	0	0
CYP19A1	0	0	0
RAB27A	526	286	240
MIR628	1	0	1
ALDH1A2	0	0	0
LIPC	1279	628	651
ANXA2	20453	10302	10151
MIR190A	0	0	0
OAZ2	1924	934	990
RAB11A	1519	756	763
MAP2K1	920	436	484
RPL4	5153	2626	2527
SMAD3	370	197	173
CLN6	328	160	168
ANP32A	1318	646	672
NOX5	0	0	0
UACA	1280	679	601
CYP1A2	0	0	0
COX5A	264	141	123
MIR631	9	4	5
POU1F1	0	0	0
MIR99A-1	0	0	0
MIRLET7C	0	0	0
MIR125B-2	0	0	0
MIR155	23	14	9
APP	41564	21079	20485
SOD1	1504	731	773
SYNJ1	1120	573	547
C31H21orf62	0	0	0
SLC5A3	109	60	49
KCNE2	0	0	0
MIR802	0	0	0
MX2	1085	558	527
MX1	11129	5540	5589
TFF3	0	0	0
TFF2	0	0	0
TFF1	0	0	0
UBASH3A	0	0	0
CRYAA	0	0	0
CXCL10	646	281	365
FGF5	45	17	28
ABCG2	758	378	380
PIGY	0	0	0
PYURF	0	0	0
HPGDS	0	0	0
BMPR1B	70	37	33
ADH5	281	148	133
H2AFZ	3491	1761	1730
PPP3CA	1188	622	566
NFKB1	1713	831	882
TACR3	0	0	0
OSTC	191	99	92
EGF	0	0	0
MIR367	0	0	0
MIR302D	4	1	3
MIR302A	0	0	0
MIR302C	0	0	0
MIR302B	0	0	0
ARSJ	691	361	330
PDE5A	8	6	2
NFKBIZ	608	312	296
CD47	1744	845	899
MIR568	6	4	2
CD80	37	22	15
COX17	245	119	126
MIR6529	0	0	0
IQCB1	269	123	146
CD86	0	0	0
CASR	0	0	0
ADCY5	104	54	50
TFRC	3142	1629	1513
MIR8789	0	0	0
TAS2R1	0	0	0
SRD5A1	189	96	93
SLC6A3	0	0	0
TERT	10	6	4
MIR8790	0	0	0
ABCC5	498	264	234
AP2M1	5554	2785	2769
CRYGS	4	2	2
ADIPOQ	0	0	0
SST	0	0	0
BCL6	527	270	257
MIR28	0	0	0
IL12A	93	50	43
MIR15B	0	0	0
MIR16-2	0	0	0
MIR551B	0	0	0
GHSR	0	0	0
TNFSF10	1085	558	527
SSR1	5100	2643	2457
EDN1	11	4	7
NHLRC1	6	4	2
TPMT	341	170	171
CDKAL1	284	153	131
PRL	0	0	0
GPX6	0	0	0
GPX5	0	0	0
MIR8797	0	0	0
GCG	0	0	0
ABCB11	1	0	1
GAD1	0	0	0
CHRNA1	6	2	4
MIR10B	2	1	1
MIR8796	0	0	0
PDE1A	56	24	32
ZC3H15	1697	857	840
TFPI	0	0	0
MSTN	0	0	0
AOX4	0	0	0
AOX2	0	0	0
CASP8	415	208	207
SUMO1	411	201	210
CD28	0	0	0
CTLA4	1	1	0
ICOS	0	0	0
CRYGD	0	0	0
CRYGC	0	0	0
CRYGB	0	0	0
CRYGA	0	0	0
PECR	170	90	80
CXCR2	0	0	0
AAMP	627	312	315
SLC11A1	139	79	60
MIR26B	0	0	0
MIR375	0	0	0
MIR1840	0	0	0
DES	15	9	6
SPEG	168	85	83
SLC4A3	249	117	132
MIR8795	0	0	0
CLN8	108	46	62
OPTC	122	62	60
REN	0	0	0
DSTYK	274	135	139
MIR135B	0	0	0
EIF2D	703	373	330
CDC73	501	262	239
MIR215	1	1	0
MIR194	0	0	0
MIR664	0	0	0
MIR8798	28	17	11
MGST3	485	230	255
FCER1G	0	0	0
SLAMF1	0	0	0
SLAMF9	255	131	124
FCER1A	0	0	0
CD1B	0	0	0
CD1C	0	0	0
CD1A6	0	0	0
TLR5	107	60	47
LGALS8	1435	755	680
MIR1841	62	29	33
MIR1296	1	1	0
TACR2	0	0	0
PRF1	0	0	0
MYOZ1	14	9	5
PLAU	1120	582	538
AP3M1	1594	804	790
KCNMA1	0	0	0
RPS24	1454	750	704
MIR346	0	0	0
BMPR1A	1150	567	583
LMAN2	2527	1301	1226
MIR1271	0	0	0
HRH2	1	1	0
MSX2	30	13	17
NKX2-5	2	1	1
ATP6V0E1	1170	577	593
NPM1	3979	2028	1951
KCNMB1	16	8	8
MIR218-2	0	0	0
MIR103-1	0	0	0
MIR146A	0	0	0
MIR8902	0	0	0
ADRA1B	66	28	38
IL12B	2	2	0
MED7	251	114	137
HAVCR2	33	7	26
HAVCR1	9	2	7
ATOX1	665	340	325
GPX3	1	0	1
RPS14	6018	2903	3115
TCOF1	629	334	295
ARSI	0	0	0
PDGFRB	2068	1036	1032
PDE6A	1	1	0
MIR378	0	0	0
MIR145	0	0	0
MIR143	1	0	1
ADRB2	0	0	0
CCL28	0	0	0
SEPP1	91	45	46
GHR	426	212	214
RPL37	624	300	324
PTGER4	325	159	166
LIFR	738	358	380
SLC1A3	561	289	272
SLC45A2	19	11	8
MIR8903	33	15	18
ZNF622	165	85	80
B3GAT1	0	0	0
MIR8868	1	0	1
MIR99A-2	1	1	0
MIRLET7A-2	0	0	0
MIR125B-1	0	0	0
PVRL1	891	471	420
THY1	8655	4344	4311
SLC37A4	368	204	164
CD3E	0	0	0
FXYD6	4	2	2
FXYD2	0	0	0
BACE1	1620	791	829
MIR8871	221	103	118
APOC3	0	0	0
HTR3A	0	0	0
DRD2	0	0	0
NCAM1	0	0	0
IL18	0	0	0
MIR34C	0	0	0
MIR34B	0	0	0
ATM	874	435	439
CASP4	0	0	0
CASP12	5	2	3
MMP12	0	0	0
MMP3	18	12	6
MMP7	0	0	0
BIRC2	833	419	414
BIRC3	252	131	121
TEKT1	8	7	1
MIR8870	0	0	0
GP1BA	0	0	0
MIR195	0	0	0
MIR497	0	0	0
MIR324	6	1	5
SLC2A4	46	22	24
ZBTB4	1174	626	548
TNFSF12	111	42	69
TNFSF13	12	5	7
EIF4A1	3367	1653	1714
TP53	161	77	84
MIR8867	19	12	7
GUCY2D	0	0	0
RPL26	1364	680	684
RCVRN	0	0	0
MYH8	0	0	0
MYH4	0	0	0
MYH1	0	0	0
MYH2	0	0	0
MYH3	0	0	0
TVP23B	927	476	451
ADORA2B	187	104	83
ALDH3A1	0	0	0
MIR8872	15	6	9
SREBF1	2957	1523	1434
MIR33B	1	0	1
FLCN	631	327	304
KCNJ12	29	11	18
MIR8869	4	3	1
IL12RB2	14	9	5
LEPR	2699	1393	1306
LOC609115	1880	983	897
MIR101-1	0	0	0
JAK1	6515	3241	3274
FAM151A	56	32	24
DIO1	7	1	6
SLC1A7	5	3	2
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TNFRSF18	0	0	0
B3GALT6	126	57	69
TAS1R3	1	0	1
SSU72	723	357	366
GNB1	7116	3637	3479
MIR8866	0	0	0
TNFRSF14	393	190	203
MIR551A	0	0	0
NPHP4	556	295	261
SCAMPER	96	42	54
CA6	0	0	0
MIR34A	1	1	0
MC1R	1	0	1
GALNS	438	226	212
CYBA	1800	861	939
SLC7A5	1631	817	814
CFDP1	2803	1385	1418
LOC479649	4	3	1
CHST4	0	0	0
WWP2	1331	707	624
MIR140	0	0	0
NIP7	969	523	446
CDH1	202	106	96
PLA2G15	530	285	245
SLC12A4	5199	2646	2553
MIR328	1	0	1
HSF4	184	100	84
CMTM1	0	0	0
CKLF	0	0	0
GUSB	1841	900	941
MIR2387	0	0	0
MIR590	0	0	0
CLDN3	0	0	0
CCL26	0	0	0
CCL24	3	2	1
POR	1103	562	541
HSPB1	3387	1730	1657
ZP3	0	0	0
SERPINE1	3204	1626	1578
EPO	0	0	0
MIR106B	1	0	1
MIR93	5	3	2
MIR25	1	1	0
AZGP1	0	0	0
CYP3A26	0	0	0
CYP3A12	1	1	0
EIF2AK1	894	423	471
RAC1	3414	1709	1705
ACTB	17556	9384	8172
MIR589	0	0	0
MIR8873A	0	0	0
MIR8876	41	25	16
MIR8879	0	0	0
MIR339-1	2	2	0
PDGFA	335	161	174
SLC5A2	382	184	198
ITGAD	0	0	0
CTF1	30	19	11
C6H16orf93	39	26	13
TMEM265	85	38	47
SEPHS2	1852	915	937
MVP	4015	2060	1955
SULT1A1	1971	1017	954
CLN3	390	207	183
C6H16orf82	0	0	0
MIR8875	0	0	0
MIR8878	0	0	0
ZP2	0	0	0
UMOD	0	0	0
GP2	0	0	0
RPS15A	7862	4095	3767
XYLT1	76	33	43
ABCC1	963	508	455
NDE1	388	183	205
MIR365-1	3	2	1
MIR193B	0	0	0
MIR8874	0	0	0
PRM2	0	0	0
TNP2	0	0	0
PAM16	406	211	195
DNASE1	26	13	13
TNFRSF12A	717	374	343
MIR1842	16	7	9
PKD1	2416	1244	1172
SLC9A3R2	478	230	248
SEPX1	114	63	51
LOC448801	0	0	0
LOC100049001	0	0	0
SSTR5	0	0	0
MIR8877	7	1	6
HAGHL	156	75	81
LOC100855540	0	0	0
LOC100855558	2	1	1
MIR8799F	0	0	0
PGB	0	0	0
MIR8799E-1	0	0	0
MIR8799E-2	0	0	0
KCNA2	0	0	0
MIR197	23	13	10
TAF13	78	40	38
VCAM1	10456	5274	5182
SLC35A3	417	219	198
AGL	2326	1224	1102
MIR137	0	0	0
F3	1076	554	522
ABCA4	75	39	36
GFI1	4	2	2
SEP15	4286	2165	2121
UOX	0	0	0
LPHN2	2	1	1
PTGFR	48	24	24
ASB17	0	0	0
CRYZ	67	34	33
TNNI3K	3	2	1
FPGT	253	134	119
MIR186	1	1	0
PTGER3	0	0	0
RPE65	0	0	0
CHI3L1	0	0	0
ADORA1	19	13	6
CYB5R1	629	332	297
PKP1	0	0	0
TNNT2	2	0	2
MIR181A-1	0	0	0
MIR181B-1	1	1	0
ASPM	1373	729	644
IL10	0	0	0
PIGR	0	0	0
MIR29C-1	0	0	0
MIR29C-2	0	0	0
MIR29B-2	0	0	0
CD34	0	0	0
MIR205	0	0	0
HSD11B1	0	0	0
TRAF5	223	103	120
XPR1	686	340	346
GLUL	1727	887	840
CE9	0	0	0
RNASEL	1640	821	819
LAMC2	19	7	12
NCF2	0	0	0
PDC	0	0	0
PTGS2	59	24	35
ANGPTL1	18	4	14
MIR488	0	0	0
MIR1843	0	0	0
FASLG	0	0	0
MIR199-2	11	3	8
MIR214	45	23	22
MYOC	0	0	0
FMO1	0	0	0
FMO3	268	143	125
SELE	17	8	9
SELP	0	0	0
DPT	924	485	439
TBX19	1	1	0
ADCY10	0	0	0
KMO	1	0	1
MIR350	0	0	0
MIR7180	0	0	0
MIR8881	2	1	1
PSEN2	213	113	100
TMEM63A	770	363	407
CD5L	0	0	0
BCAN	0	0	0
MIR9-1	0	0	0
RHBG	2	1	1
SSR2	3247	1547	1700
LMNA	9032	4517	4515
ARHGEF2	2483	1207	1276
PKLR	4	0	4
MIR92B	0	0	0
MUC1	140	67	73
KRTCAP2	925	439	486
MIR190B	0	0	0
TPM3	1433	729	704
RPS27	1914	1083	831
S100A4	5950	2915	3035
S100A8	3	3	0
ATP5A1	6262	3238	3024
PIK3C3	691	354	337
SLC39A6	1199	614	585
MIR187	0	0	0
DSG3	0	0	0
DSG1	0	0	0
CDH2	1605	759	846
CABYR	146	60	86
NPC1	3210	1589	1621
MIR1-2	0	0	0
MIR133A	0	0	0
SNRPD1	966	474	492
CLUL1	0	0	0
TYMS	1997	1023	974
LOC403581	6784	3287	3497
MIR8865	2	1	1
SLC7A8	1	0	1
BCL2L2	171	79	92
PABPN1	836	438	398
MYH7	8	3	5
MIR208A	0	0	0
MIR208B	0	0	0
DHRS4	572	294	278
TGM1	16	12	4
CMA1	3	2	1
SRP54	2302	1150	1152
SSTR1	0	0	0
PNN	1342	675	667
RN7SL1	0	0	0
PYGL	523	261	262
PTGER2	40	22	18
BMP4	754	372	382
LGALS3	2538	1331	1207
MIR8883	60	40	20
HIF1A	5617	2886	2731
ZBTB1	1124	583	541
SPTB	12	7	5
GPX2	1	0	1
FUT8	1117	562	555
ARG2	967	533	434
COX16	66	37	29
SYNJ2BP	635	321	314
PSEN1	1260	661	599
NPC2	1761	885	876
ACYP1	43	24	19
NGB	0	0	0
DIO2	11	5	6
TSHR	0	0	0
MIR8884	0	0	0
GALC	170	87	83
TTC8	144	67	77
PSMC1	1678	853	825
SERPINA1	0	0	0
BDKRB2	119	64	55
BDKRB1	2	1	1
MIR342	0	0	0
MIR345	0	0	0
MIR493	0	0	0
MIR665	0	0	0
MIR433	0	0	0
MIR127	0	0	0
MIR432	0	0	0
MIR136	0	0	0
MIR370	0	0	0
MIR379	0	0	0
MIR411	0	0	0
MIR299	0	0	0
MIR380	0	0	0
MIR323	0	0	0
MIR758	0	0	0
MIR329B	0	0	0
MIR329A	0	0	0
MIR494	0	0	0
MIR543	0	0	0
MIR495	0	0	0
MIR3958	0	0	0
MIR376A-3	0	0	0
MIR376C	0	0	0
MIR376A-2	0	0	0
MIR376B	0	0	0
MIR376A-1	0	0	0
MIR300	0	0	0
MIR1185	0	0	0
MIR381	0	0	0
MIR487B	0	0	0
MIR539	0	0	0
MIR889	0	0	0
MIR544	0	0	0
MIR487A	0	0	0
MIR382	0	0	0
MIR134	0	0	0
MIR485	0	0	0
MIR496	0	0	0
MIR377	0	0	0
MIR409	0	0	0
MIR369	0	0	0
MIR410	0	0	0
DIO3	9	4	5
AMN	4	1	3
MIR8882	0	0	0
MIR203	0	0	0
HGS	817	419	398
PDE6G	0	0	0
ACTG1	50070	25388	24682
MIR338	0	0	0
SGSH	491	229	262
TIMP2	1331	668	663
SOCS3	415	217	198
BIRC5	708	361	347
SYNGR2	850	417	433
MIR6516	0	0	0
ST6GALNAC1	0	0	0
ST6GALNAC2	156	64	92
PRCD	0	0	0
CYGB	0	0	0
RHBDF2	129	63	66
AANAT	0	0	0
MIR8886	1	0	1
ZACN	1	1	0
SRP68	1700	845	855
UNK	739	370	369
GALK1	814	409	405
SUMO2	2428	1267	1161
HN1	508	252	256
SSTR2	8	5	3
SOX9	41	16	25
ITGB3	1332	669	663
MIR8885	60	28	32
MAPT	6	2	4
GH1	0	0	0
DDX5	11202	5736	5466
APOH	0	0	0
ARSG	14	5	9
KCNJ2	7	2	5
GJC1	383	180	203
ITGA2B	26	16	10
SLC4A1	0	0	0
BRCA1	636	328	308
RPL27	3400	1672	1728
G6PC	0	0	0
CCDC56	301	151	150
TUBG1	665	340	325
HCRT	0	0	0
RAB5C	1085	546	539
JUP	3783	1874	1909
EIF1	6086	3077	3009
KRT14	0	0	0
KRT9	0	0	0
KRT19	0	0	0
KRT15	0	0	0
KRT12	2	2	0
KRT10	158	83	75
MIR8888	0	0	0
RARA	533	259	274
THRA	552	303	249
ERBB2	1318	698	620
PGAP3	112	47	65
TCAP	50	27	23
RPL23	1189	586	603
PSMB3	847	410	437
MIR152	0	0	0
MIR10A	0	0	0
MIR196A-1	0	0	0
GNGT2	0	0	0
PHB	826	416	410
COL1A1	235132	116570	118562
XYLT2	444	217	227
NME1	632	306	326
NME2	2840	1409	1431
MIR1844	0	0	0
MIR142	0	0	0
MIR454	4	0	4
MIR301A	0	0	0
MIR21	0	0	0
TUBD1	144	80	64
TBX4	0	0	0
TBX2	27	14	13
CCL4	0	0	0
CCL3	0	0	0
LOC480600	0	0	0
CCL5	29	13	16
CCL1	0	0	0
CCL13	0	0	0
CCL8	0	0	0
CCL7	7	6	1
CCL2	4679	2500	2179
SPACA3	0	0	0
MIR632	144	74	70
MIR365-2	9	4	5
MIR193A	0	0	0
LGALS9	5643	2805	2838
NOS2	156	89	67
POLDIP2	2195	1062	1133
ALDOC	3075	1534	1541
MIR451	0	0	0
MIR144	0	0	0
CRYBA1	2	1	1
MIR423A	1	0	1
SLC6A4	0	0	0
MIR22	1	0	1
SERPINF1	3397	1720	1677
MIR132	0	0	0
MIR212	0	0	0
COR1A3	0	0	0
GNG10	627	328	299
OR1E2	0	0	0
TRPV1	17	8	9
MIR8889	0	0	0
GRIN1	2	2	0
FUT7	1	1	0
PTGDS	16	10	6
MIR126	0	0	0
LHX3	0	0	0
LCN1	0	0	0
ABO	28	14	14
RPL7A	10209	5216	4993
ADAMTS13	12	9	3
DBH	0	0	0
GBGT1	1233	627	606
PTGES	90	49	41
MIR8887	44	25	19
MIR219-2	0	0	0
DNM1	10	4	6
MIR199-3	0	0	0
PTGES2	167	81	86
AK1	559	291	268
RPL12	6430	3233	3197
SLC2A8	470	232	238
MIR181B-2	2	1	1
MIR181A-2	2	2	0
PSMB7	2141	1108	1033
PTGS1	0	0	0
GGTA1	4633	2262	2371
SHOX	0	0	0
ARSE	338	174	164
ARSH	2	1	1
OBP	0	0	0
TLR7	0	0	0
RAB9A	1107	560	547
ACE2	0	0	0
ARX	8	7	1
LOC491788	0	0	0
MAGEB10	0	0	0
DMD	533	273	260
TMEM47	1359	716	643
CYBB	7	4	3
DYNLT3	638	332	306
RPGR	127	54	73
MAOA	0	0	0
MAOB	0	0	0
KDM6A	1176	551	625
MIR221	2	1	1
MIR222	0	0	0
USP11	2525	1333	1192
TIMP1	3514	1749	1765
SLC35A2	353	184	169
FOXP3	6	4	2
MIR532	0	0	0
MIR188	0	0	0
MIR500	0	0	0
MIR362	0	0	0
MIR660	0	0	0
MIR502	0	0	0
CCNB3	225	113	112
MIR8791B	0	0	0
KDM5C	3083	1518	1565
MIR98	0	0	0
MIR8834B	0	0	0
MIR1468	0	0	0
MIR223	0	0	0
EDA	5	0	5
MIR676	0	0	0
IL2RG	2	1	1
CXCR3	0	0	0
RPS4X	8196	4116	4080
MIR421	5	2	3
MIR374B	14	9	5
MIR545	0	0	0
MIR374A	0	0	0
MIR384	0	0	0
MIR325	0	0	0
MIR361	0	0	0
MIRLET7J	0	0	0
TIMM8A	133	58	75
BEX4	83	47	36
MIR8904A	0	0	0
PLP1	0	0	0
CLDN2	0	0	0
COL4A5	42	17	25
MIR652	0	0	0
MIR764	0	0	0
HTR2C	0	0	0
MIR448	0	0	0
IL13RA2	5	3	2
PGRMC1	2621	1304	1317
LOC403555	133	59	74
MIR8904B	0	0	0
XIAP	266	134	132
MIR2483	0	0	0
SLC25A14	117	49	68
MIR363	0	0	0
MIR92A-2	0	0	0
MIR19B-2	0	0	0
MIR20B	0	0	0
MIR18B	0	0	0
MIR106A	0	0	0
HPRT1	1114	578	536
MIR450B	0	0	0
MIR450A	0	0	0
MIR542	0	0	0
MIR503	0	0	0
MIR424	0	0	0
HTATSF1	1253	617	636
CD40LG	1	0	1
MIR504	0	0	0
F9	0	0	0
MIR505	0	0	0
MIR8908C	0	0	0
MIR8908E	0	0	0
MIR8908B	0	0	0
MIR8908D-2	0	0	0
MIR8908A-4	0	0	0
MIR8908A-1	0	0	0
MIR8908D-3	0	0	0
MIR8908A-2	0	0	0
MIR8908D-1	0	0	0
MIR8908A-3	0	0	0
MIR8908F	0	0	0
MIR506	0	0	0
MIR507A	0	0	0
MIR508A	0	0	0
MIR508B	0	0	0
MIR507B	0	0	0
MIR514	0	0	0
IDS	1260	634	626
MIR2114	0	0	0
VMA21	59	30	29
MIR224	0	0	0
MIR452	0	0	0
MIR105A	0	0	0
MIR105B	0	0	0
BGN	8163	4120	4043
SSR4	1065	503	562
AVPR2	0	0	0
MIR718	0	0	0
OPN1LW	0	0	0
GDI1	2367	1271	1096
MPP1	604	295	309
F8	0	0	0
FUNDC2	303	151	152
CLIC2	459	232	227
