SGK3	379	182	197
C29H8orf34	0	0	0
SULF1	5424	2711	2713
TRAM1	2259	1098	1161
KCNB2	0	0	0
RPL7	5478	2842	2636
IL7	0	0	0
HEY1	23	12	11
MIR8799B	0	0	0
CA1	0	0	0
CA3	2	2	0
CA2	215	103	112
CNGB3	0	0	0
SRP19	89	32	57
FER	439	242	197
ARSK	488	238	250
MIR9-2	0	0	0
CKMT2	10	7	3
ARSB	404	188	216
AP3B1	3048	1560	1488
F2RL1	91	35	56
MIR8901	0	0	0
COR6C40	0	0	0
MIR8799G	0	0	0
MIR211	0	0	0
TJP1	4624	2349	2275
VIMP	939	469	470
ST8SIA2	0	0	0
MIR7-2	0	0	0
ACAN	77	40	37
MIR9-3	0	0	0
RHCG	5	2	3
ANPEP	295	149	146
AP3S2	441	206	235
ARPIN	823	431	392
SEC11A	1806	927	879
RPS17	5486	2749	2737
MIR1839	0	0	0
MIR8898	40	15	25
MIR184	0	0	0
MIR8900	1	1	0
MIR95	0	0	0
HGFAC	48	28	20
CD38	3	2	1
ZNF518B	859	429	430
WDR1	6771	3659	3112
SLC2A9	1	1	0
RBM47	2	1	1
MIR574	0	0	0
TLR1	34	18	16
TLR10	0	0	0
CAR1	7	6	1
CCKAR	0	0	0
SMIM20	1069	572	497
MIR218-1	0	0	0
TMED11	3	1	2
PDE6B	0	0	0
MIR8899	0	0	0
MIR8792	0	0	0
SRP14	621	304	317
RAD51	347	177	170
JMJD7	106	56	50
PLA2G4B	73	35	38
SERF2	786	348	438
B2M	3109	6736	6452
DUOX1	6	3	3
GATM	65	30	35
MIR147	29	19	10
FBN1	22298	11108	11190
FGF7	0	0	0
MIR8791A	0	0	0
CYP19A1	0	0	0
RAB27A	526	270	256
MIR628	0	0	0
ALDH1A2	0	0	0
LIPC	1155	559	596
ANXA2	18398	9282	9116
MIR190A	0	0	0
OAZ2	2045	1020	1025
RAB11A	1359	679	680
MAP2K1	834	388	446
RPL4	4662	2331	2331
SMAD3	323	149	174
CLN6	362	183	179
ANP32A	1305	658	647
NOX5	0	0	0
UACA	1345	724	621
CYP1A2	0	0	0
COX5A	267	135	132
MIR631	20	9	11
POU1F1	2	1	1
MIR99A-1	0	0	0
MIRLET7C	2	0	2
MIR125B-2	0	0	0
MIR155	11	4	7
APP	34817	17629	17188
SOD1	1496	769	727
SYNJ1	1058	516	542
C31H21orf62	2	2	0
SLC5A3	76	37	39
KCNE2	0	0	0
MIR802	0	0	0
MX2	1178	599	579
MX1	10201	4977	5224
TFF3	0	0	0
TFF2	0	0	0
TFF1	0	0	0
UBASH3A	0	0	0
CRYAA	0	0	0
CXCL10	686	342	344
FGF5	42	22	20
ABCG2	678	335	343
PIGY	0	0	0
PYURF	0	0	0
HPGDS	0	0	0
BMPR1B	48	25	23
ADH5	281	153	128
H2AFZ	3157	1616	1541
PPP3CA	1089	529	560
NFKB1	1536	770	766
TACR3	0	0	0
OSTC	203	106	97
EGF	0	0	0
MIR367	0	0	0
MIR302D	0	0	0
MIR302A	0	0	0
MIR302C	0	0	0
MIR302B	0	0	0
ARSJ	621	317	304
PDE5A	0	0	0
NFKBIZ	576	263	313
CD47	1734	892	842
MIR568	12	8	4
CD80	46	21	25
COX17	263	140	123
MIR6529	0	0	0
IQCB1	315	183	132
CD86	0	0	0
CASR	0	0	0
ADCY5	76	35	41
TFRC	3375	1696	1679
MIR8789	0	0	0
TAS2R1	0	0	0
SRD5A1	139	68	71
SLC6A3	0	0	0
TERT	2	0	2
MIR8790	0	0	0
ABCC5	603	312	291
AP2M1	5313	2627	2686
CRYGS	10	5	5
ADIPOQ	0	0	0
SST	0	0	0
BCL6	529	260	269
MIR28	0	0	0
IL12A	81	40	41
MIR15B	0	0	0
MIR16-2	0	0	0
MIR551B	0	0	0
GHSR	0	0	0
TNFSF10	996	501	495
SSR1	4983	2519	2464
EDN1	10	8	2
NHLRC1	15	6	9
TPMT	328	179	149
CDKAL1	247	114	133
PRL	0	0	0
GPX6	0	0	0
GPX5	0	0	0
MIR8797	0	0	0
GCG	0	0	0
ABCB11	3	3	0
GAD1	0	0	0
CHRNA1	5	2	3
MIR10B	2	0	2
MIR8796	0	0	0
PDE1A	83	42	41
ZC3H15	1587	830	757
TFPI	0	0	0
MSTN	0	0	0
AOX4	0	0	0
AOX2	1	0	1
CASP8	375	192	183
SUMO1	424	206	218
CD28	4	0	4
CTLA4	1	0	1
ICOS	0	0	0
CRYGD	0	0	0
CRYGC	0	0	0
CRYGB	0	0	0
CRYGA	0	0	0
PECR	122	56	66
CXCR2	0	0	0
AAMP	479	238	241
SLC11A1	205	102	103
MIR26B	1	1	0
MIR375	0	0	0
MIR1840	0	0	0
DES	20	11	9
SPEG	192	94	98
SLC4A3	253	113	140
MIR8795	0	0	0
CLN8	88	44	44
OPTC	108	54	54
REN	0	0	0
DSTYK	325	168	157
MIR135B	0	0	0
EIF2D	584	301	283
CDC73	385	185	200
MIR215	0	0	0
MIR194	0	0	0
MIR664	0	0	0
MIR8798	23	12	11
MGST3	519	264	255
FCER1G	0	0	0
SLAMF1	0	0	0
SLAMF9	345	191	154
FCER1A	2	0	2
CD1B	0	0	0
CD1C	0	0	0
CD1A6	0	0	0
TLR5	102	49	53
LGALS8	1319	678	641
MIR1841	63	23	40
MIR1296	0	0	0
TACR2	1	1	0
PRF1	0	0	0
MYOZ1	21	10	11
PLAU	1000	502	498
AP3M1	1584	808	776
KCNMA1	0	0	0
RPS24	1435	767	668
MIR346	0	0	0
BMPR1A	1149	574	575
LMAN2	2159	1096	1063
MIR1271	2	2	0
HRH2	0	0	0
MSX2	35	18	17
NKX2-5	1	0	1
ATP6V0E1	966	474	492
NPM1	3748	1943	1805
KCNMB1	19	13	6
MIR218-2	0	0	0
MIR103-1	0	0	0
MIR146A	2	1	1
MIR8902	0	0	0
ADRA1B	78	31	47
IL12B	0	0	0
MED7	292	164	128
HAVCR2	16	8	8
HAVCR1	23	7	16
ATOX1	699	340	359
GPX3	2	1	1
RPS14	5572	2808	2764
TCOF1	588	303	285
ARSI	4	1	3
PDGFRB	2082	1065	1017
PDE6A	1	0	1
MIR378	0	0	0
MIR145	0	0	0
MIR143	0	0	0
ADRB2	6	2	4
CCL28	0	0	0
SEPP1	71	31	40
GHR	434	203	231
RPL37	548	289	259
PTGER4	305	156	149
LIFR	794	392	402
SLC1A3	594	319	275
SLC45A2	21	10	11
MIR8903	39	16	23
ZNF622	119	66	53
B3GAT1	0	0	0
MIR8868	0	0	0
MIR99A-2	0	0	0
MIRLET7A-2	0	0	0
MIR125B-1	0	0	0
PVRL1	778	363	415
THY1	7223	3638	3585
SLC37A4	348	168	180
CD3E	0	0	0
FXYD6	10	8	2
FXYD2	0	0	0
BACE1	1512	784	728
MIR8871	205	91	114
APOC3	0	0	0
HTR3A	0	0	0
DRD2	0	0	0
NCAM1	3	2	1
IL18	0	0	0
MIR34C	0	0	0
MIR34B	0	0	0
ATM	975	464	511
CASP4	0	0	0
CASP12	9	1	8
MMP12	0	0	0
MMP3	17	10	7
MMP7	0	0	0
BIRC2	635	315	320
BIRC3	220	117	103
TEKT1	1	0	1
MIR8870	0	0	0
GP1BA	0	0	0
MIR195	0	0	0
MIR497	0	0	0
MIR324	11	4	7
SLC2A4	44	26	18
ZBTB4	1092	580	512
TNFSF12	107	57	50
TNFSF13	10	3	7
EIF4A1	3034	1528	1506
TP53	152	84	68
MIR8867	5	3	2
GUCY2D	0	0	0
RPL26	1156	572	584
RCVRN	0	0	0
MYH8	0	0	0
MYH4	0	0	0
MYH1	0	0	0
MYH2	0	0	0
MYH3	0	0	0
TVP23B	843	422	421
ADORA2B	191	94	97
ALDH3A1	0	0	0
MIR8872	8	4	4
SREBF1	2924	1489	1435
MIR33B	1	1	0
FLCN	687	343	344
KCNJ12	27	12	15
MIR8869	9	5	4
IL12RB2	24	15	9
LEPR	2012	1040	972
LOC609115	1651	856	795
MIR101-1	0	0	0
JAK1	6153	3038	3115
FAM151A	61	26	35
DIO1	5	5	0
SLC1A7	9	4	5
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TNFRSF18	0	0	0
B3GALT6	140	76	64
TAS1R3	6	2	4
SSU72	558	265	293
GNB1	6563	3252	3311
MIR8866	0	0	0
TNFRSF14	395	205	190
MIR551A	0	0	0
NPHP4	520	242	278
SCAMPER	90	45	45
CA6	0	0	0
MIR34A	1	1	0
MC1R	11	3	8
GALNS	354	188	166
CYBA	1577	787	790
SLC7A5	1129	558	571
CFDP1	2544	1181	1363
LOC479649	7	2	5
CHST4	0	0	0
WWP2	1054	557	497
MIR140	0	0	0
NIP7	853	465	388
CDH1	219	116	103
PLA2G15	512	247	265
SLC12A4	4695	2297	2398
MIR328	0	0	0
HSF4	225	98	127
CMTM1	0	0	0
CKLF	0	0	0
GUSB	1586	798	788
MIR2387	1	1	0
MIR590	1	1	0
CLDN3	0	0	0
CCL26	3	3	0
CCL24	0	0	0
POR	1014	493	521
HSPB1	2865	1411	1454
ZP3	2	2	0
SERPINE1	3359	1630	1729
EPO	3	1	2
MIR106B	0	0	0
MIR93	1	1	0
MIR25	9	5	4
AZGP1	0	0	0
CYP3A26	1	0	1
CYP3A12	3	3	0
EIF2AK1	995	485	510
RAC1	3284	1646	1638
ACTB	15815	8347	7468
MIR589	5	2	3
MIR8873A	0	0	0
MIR8876	38	19	19
MIR8879	1	0	1
MIR339-1	0	0	0
PDGFA	308	161	147
SLC5A2	398	194	204
ITGAD	0	0	0
CTF1	33	19	14
C6H16orf93	58	24	34
TMEM265	83	40	43
SEPHS2	1688	848	840
MVP	4278	2151	2127
SULT1A1	1837	930	907
CLN3	408	204	204
C6H16orf82	0	0	0
MIR8875	1	0	1
MIR8878	0	0	0
ZP2	3	1	2
UMOD	0	0	0
GP2	0	0	0
RPS15A	7891	4040	3851
XYLT1	94	50	44
ABCC1	936	461	475
NDE1	386	205	181
MIR365-1	0	0	0
MIR193B	0	0	0
MIR8874	0	0	0
PRM2	0	0	0
TNP2	0	0	0
PAM16	394	207	187
DNASE1	8	3	5
TNFRSF12A	472	246	226
MIR1842	15	9	6
PKD1	2448	1269	1179
SLC9A3R2	421	193	228
SEPX1	88	38	50
LOC448801	0	0	0
LOC100049001	0	0	0
SSTR5	0	0	0
MIR8877	2	2	0
HAGHL	210	96	114
LOC100855540	3	2	1
LOC100855558	2	2	0
MIR8799F	0	0	0
PGB	0	0	0
MIR8799E-1	0	0	0
MIR8799E-2	0	0	0
KCNA2	0	0	0
MIR197	10	6	4
TAF13	72	27	45
VCAM1	9080	4554	4526
SLC35A3	503	267	236
AGL	2051	1067	984
MIR137	0	0	0
F3	1030	537	493
ABCA4	80	38	42
GFI1	0	0	0
SEP15	4180	2172	2008
UOX	0	0	0
LPHN2	0	0	0
PTGFR	49	30	19
ASB17	0	0	0
CRYZ	88	45	43
TNNI3K	10	4	6
FPGT	185	88	97
MIR186	0	0	0
PTGER3	0	0	0
RPE65	0	0	0
CHI3L1	0	0	0
ADORA1	12	7	5
CYB5R1	651	327	324
PKP1	0	0	0
TNNT2	0	0	0
MIR181A-1	0	0	0
MIR181B-1	0	0	0
ASPM	1387	700	687
IL10	0	0	0
PIGR	0	0	0
MIR29C-1	0	0	0
MIR29C-2	0	0	0
MIR29B-2	0	0	0
CD34	2	1	1
MIR205	0	0	0
HSD11B1	0	0	0
TRAF5	207	100	107
XPR1	619	295	324
GLUL	1772	901	871
CE9	0	0	0
RNASEL	1620	833	787
LAMC2	11	2	9
NCF2	0	0	0
PDC	0	0	0
PTGS2	60	34	26
ANGPTL1	9	3	6
MIR488	0	0	0
MIR1843	0	0	0
FASLG	0	0	0
MIR199-2	8	2	6
MIR214	36	17	19
MYOC	0	0	0
FMO1	0	0	0
FMO3	268	138	130
SELE	3	2	1
SELP	0	0	0
DPT	1120	572	548
TBX19	0	0	0
ADCY10	0	0	0
KMO	0	0	0
MIR350	2	1	1
MIR7180	0	0	0
MIR8881	2	1	1
PSEN2	202	93	109
TMEM63A	1011	498	513
CD5L	0	0	0
BCAN	0	0	0
MIR9-1	0	0	0
RHBG	2	1	1
SSR2	2847	1468	1379
LMNA	7738	3858	3880
ARHGEF2	2187	1063	1124
PKLR	1	0	1
MIR92B	0	0	0
MUC1	126	54	72
KRTCAP2	912	437	475
MIR190B	0	0	0
TPM3	1404	699	705
RPS27	1684	880	804
S100A4	7043	3585	3458
S100A8	4	2	2
ATP5A1	5951	3023	2928
PIK3C3	747	374	373
SLC39A6	1085	553	532
MIR187	0	0	0
DSG3	0	0	0
DSG1	0	0	0
CDH2	1380	648	732
CABYR	155	75	80
NPC1	4049	2025	2024
MIR1-2	0	0	0
MIR133A	0	0	0
SNRPD1	1005	480	525
CLUL1	3	0	3
TYMS	1880	919	961
LOC403581	6369	3178	3191
MIR8865	0	0	0
SLC7A8	8	4	4
BCL2L2	155	62	93
PABPN1	915	443	472
MYH7	25	6	19
MIR208A	0	0	0
MIR208B	0	0	0
DHRS4	551	246	305
TGM1	54	18	36
CMA1	2	1	1
SRP54	2209	1124	1085
SSTR1	0	0	0
PNN	1509	739	770
RN7SL1	0	0	0
PYGL	622	301	321
PTGER2	49	25	24
BMP4	690	327	363
LGALS3	2424	1270	1154
MIR8883	71	32	39
HIF1A	5727	2933	2794
ZBTB1	1039	532	507
SPTB	26	12	14
GPX2	3	1	2
FUT8	1093	559	534
ARG2	1019	511	508
COX16	41	28	13
SYNJ2BP	604	329	275
PSEN1	1226	639	587
NPC2	1818	898	920
ACYP1	43	19	24
NGB	0	0	0
DIO2	12	7	5
TSHR	0	0	0
MIR8884	7	2	5
GALC	171	87	84
TTC8	180	76	104
PSMC1	1603	791	812
SERPINA1	0	0	0
BDKRB2	104	57	47
BDKRB1	4	3	1
MIR342	0	0	0
MIR345	0	0	0
MIR493	0	0	0
MIR665	0	0	0
MIR433	0	0	0
MIR127	0	0	0
MIR432	0	0	0
MIR136	0	0	0
MIR370	0	0	0
MIR379	0	0	0
MIR411	0	0	0
MIR299	0	0	0
MIR380	0	0	0
MIR323	0	0	0
MIR758	0	0	0
MIR329B	0	0	0
MIR329A	0	0	0
MIR494	0	0	0
MIR543	0	0	0
MIR495	0	0	0
MIR3958	0	0	0
MIR376A-3	0	0	0
MIR376C	0	0	0
MIR376A-2	0	0	0
MIR376B	0	0	0
MIR376A-1	0	0	0
MIR300	0	0	0
MIR1185	0	0	0
MIR381	0	0	0
MIR487B	0	0	0
MIR539	0	0	0
MIR889	0	0	0
MIR544	0	0	0
MIR487A	0	0	0
MIR382	0	0	0
MIR134	0	0	0
MIR485	0	0	0
MIR496	0	0	0
MIR377	0	0	0
MIR409	0	0	0
MIR369	0	0	0
MIR410	0	0	0
DIO3	9	3	6
AMN	2	1	1
MIR8882	0	0	0
MIR203	0	0	0
HGS	775	379	396
PDE6G	0	0	0
ACTG1	43229	21729	21500
MIR338	0	0	0
SGSH	425	202	223
TIMP2	1299	665	634
SOCS3	358	195	163
BIRC5	619	292	327
SYNGR2	741	387	354
MIR6516	0	0	0
ST6GALNAC1	0	0	0
ST6GALNAC2	105	54	51
PRCD	0	0	0
CYGB	0	0	0
RHBDF2	138	69	69
AANAT	0	0	0
MIR8886	0	0	0
ZACN	1	1	0
SRP68	1787	914	873
UNK	639	329	310
GALK1	742	365	377
SUMO2	2155	1119	1036
HN1	472	233	239
SSTR2	12	9	3
SOX9	41	21	20
ITGB3	1382	694	688
MIR8885	36	22	14
MAPT	20	12	8
GH1	0	0	0
DDX5	10788	5308	5480
APOH	0	0	0
ARSG	19	6	13
KCNJ2	13	8	5
GJC1	381	204	177
ITGA2B	29	17	12
SLC4A1	0	0	0
BRCA1	743	388	355
RPL27	3336	1649	1687
G6PC	0	0	0
CCDC56	346	178	168
TUBG1	632	328	304
HCRT	0	0	0
RAB5C	1011	507	504
JUP	3653	1819	1834
EIF1	4967	2531	2436
KRT14	0	0	0
KRT9	0	0	0
KRT19	0	0	0
KRT15	0	0	0
KRT12	4	3	1
KRT10	127	59	68
MIR8888	0	0	0
RARA	510	271	239
THRA	617	315	302
ERBB2	1210	598	612
PGAP3	66	30	36
TCAP	41	19	22
RPL23	1120	578	542
PSMB3	797	411	386
MIR152	0	0	0
MIR10A	0	0	0
MIR196A-1	0	0	0
GNGT2	0	0	0
PHB	843	403	440
COL1A1	190756	94414	96342
XYLT2	503	240	263
NME1	701	371	330
NME2	2448	1197	1251
MIR1844	0	0	0
MIR142	0	0	0
MIR454	0	0	0
MIR301A	0	0	0
MIR21	2	1	1
TUBD1	106	55	51
TBX4	0	0	0
TBX2	35	22	13
CCL4	0	0	0
CCL3	0	0	0
LOC480600	0	0	0
CCL5	33	16	17
CCL1	0	0	0
CCL13	0	0	0
CCL8	0	0	0
CCL7	3	2	1
CCL2	3636	1895	1741
SPACA3	0	0	0
MIR632	134	70	64
MIR365-2	12	10	2
MIR193A	0	0	0
LGALS9	6118	3037	3081
NOS2	166	87	79
POLDIP2	1934	953	981
ALDOC	4546	2317	2229
MIR451	0	0	0
MIR144	0	0	0
CRYBA1	0	0	0
MIR423A	0	0	0
SLC6A4	0	0	0
MIR22	7	3	4
SERPINF1	2729	1387	1342
MIR132	0	0	0
MIR212	0	0	0
COR1A3	0	0	0
GNG10	555	280	275
OR1E2	0	0	0
TRPV1	24	9	15
MIR8889	0	0	0
GRIN1	4	3	1
FUT7	0	0	0
PTGDS	18	9	9
MIR126	0	0	0
LHX3	0	0	0
LCN1	0	0	0
ABO	15	8	7
RPL7A	9190	4708	4482
ADAMTS13	34	23	11
DBH	0	0	0
GBGT1	1196	616	580
PTGES	129	64	65
MIR8887	52	25	27
MIR219-2	0	0	0
DNM1	24	12	12
MIR199-3	0	0	0
PTGES2	162	79	83
AK1	526	265	261
RPL12	5693	2884	2809
SLC2A8	516	267	249
MIR181B-2	2	0	2
MIR181A-2	0	0	0
PSMB7	1901	964	937
PTGS1	0	0	0
GGTA1	4400	2231	2169
SHOX	0	0	0
ARSE	295	141	154
ARSH	1	1	0
OBP	0	0	0
TLR7	0	0	0
RAB9A	1102	569	533
ACE2	0	0	0
ARX	4	2	2
LOC491788	0	0	0
MAGEB10	0	0	0
DMD	432	219	213
TMEM47	1210	587	623
CYBB	2	0	2
DYNLT3	618	311	307
RPGR	156	73	83
MAOA	0	0	0
MAOB	0	0	0
KDM6A	1155	559	596
MIR221	0	0	0
MIR222	0	0	0
USP11	2504	1254	1250
TIMP1	3414	1656	1758
SLC35A2	327	152	175
FOXP3	6	0	6
MIR532	0	0	0
MIR188	0	0	0
MIR500	0	0	0
MIR362	0	0	0
MIR660	0	0	0
MIR502	0	0	0
CCNB3	279	141	138
MIR8791B	0	0	0
KDM5C	2975	1508	1467
MIR98	0	0	0
MIR8834B	0	0	0
MIR1468	0	0	0
MIR223	0	0	0
EDA	14	10	4
MIR676	0	0	0
IL2RG	3	1	2
CXCR3	0	0	0
RPS4X	7347	3716	3631
MIR421	7	4	3
MIR374B	17	11	6
MIR545	0	0	0
MIR374A	0	0	0
MIR384	0	0	0
MIR325	0	0	0
MIR361	0	0	0
MIRLET7J	0	0	0
TIMM8A	131	70	61
BEX4	92	45	47
MIR8904A	0	0	0
PLP1	0	0	0
CLDN2	0	0	0
COL4A5	25	13	12
MIR652	0	0	0
MIR764	0	0	0
HTR2C	0	0	0
MIR448	0	0	0
IL13RA2	3	2	1
PGRMC1	2410	1236	1174
LOC403555	131	65	66
MIR8904B	0	0	0
XIAP	209	102	107
MIR2483	0	0	0
SLC25A14	142	63	79
MIR363	0	0	0
MIR92A-2	0	0	0
MIR19B-2	0	0	0
MIR20B	0	0	0
MIR18B	0	0	0
MIR106A	0	0	0
HPRT1	1183	588	595
MIR450B	0	0	0
MIR450A	0	0	0
MIR542	0	0	0
MIR503	0	0	0
MIR424	0	0	0
HTATSF1	1041	522	519
CD40LG	2	2	0
MIR504	0	0	0
F9	0	0	0
MIR505	0	0	0
MIR8908C	0	0	0
MIR8908E	0	0	0
MIR8908B	0	0	0
MIR8908D-2	0	0	0
MIR8908A-4	0	0	0
MIR8908A-1	0	0	0
MIR8908D-3	0	0	0
MIR8908A-2	0	0	0
MIR8908D-1	0	0	0
MIR8908A-3	0	0	0
MIR8908F	0	0	0
MIR506	0	0	0
MIR507A	0	0	0
MIR508A	0	0	0
MIR508B	0	0	0
MIR507B	0	0	0
MIR514	0	0	0
IDS	1212	628	584
MIR2114	0	0	0
VMA21	62	21	41
MIR224	0	0	0
MIR452	0	0	0
MIR105A	0	0	0
MIR105B	0	0	0
BGN	7107	3627	3480
SSR4	959	440	519
AVPR2	0	0	0
MIR718	0	0	0
OPN1LW	0	0	0
GDI1	2216	1137	1079
MPP1	412	187	225
F8	0	0	0
FUNDC2	220	112	108
CLIC2	510	258	252
